,Class,Date,Student Participant ID,Teacher Participant ID
2175,ACTOAH,2015-10-19 09:34:20,2176,ACTOAHTeacher_92
2176,ACTOAH,2018-09-28 02:17:39,2177,ACTOAHTeacher_92
2177,ACTOAH,2014-09-17 23:54:48,2178,ACTOAHTeacher_92
2178,ACTOAH,2019-12-31 11:23:07,2179,ACTOAHTeacher_92
2179,ACTOAH,2015-04-11 16:56:23,2180,ACTOAHTeacher_92
2180,ACTOAH,2015-07-03 19:55:31,2181,ACTOAHTeacher_92
2181,ACTOAH,2018-01-04 15:21:13,2182,ACTOAHTeacher_92
2182,ACTOAH,2016-04-04 04:16:47,2183,ACTOAHTeacher_93
2183,ACTOAH,2015-02-15 15:01:52,2184,ACTOAHTeacher_93
2184,ACTOAH,2015-04-24 17:50:58,2185,ACTOAHTeacher_93
2185,ACTOAH,2019-04-23 19:51:11,2186,ACTOAHTeacher_94
2186,ACTOAH,2015-09-17 11:24:27,2187,ACTOAHTeacher_94
2187,ACTOAH,2017-09-26 19:34:01,2188,ACTOAHTeacher_94
2188,ACTOAH,2018-12-13 15:49:49,2189,ACTOAHTeacher_94
2189,ACTOAH,2015-04-12 07:12:04,2190,ACTOAHTeacher_94
2190,ACTOAH,2019-11-04 10:16:28,2191,ACTOAHTeacher_94
2191,ACTOAH,2017-10-06 12:34:16,2192,ACTOAHTeacher_94
2192,ACTOAH,2015-05-04 10:33:44,2193,ACTOAHTeacher_94
2193,ACTOAH,2016-06-03 17:43:27,2194,ACTOAHTeacher_94
2194,ACTOAH,2019-05-07 20:44:32,2195,ACTOAHTeacher_94
2195,ACTOAH,2019-02-07 13:23:56,2196,ACTOAHTeacher_95
2196,ACTOAH,2019-11-14 16:27:40,2197,ACTOAHTeacher_95
2197,ACTOAH,2020-02-25 18:54:09,2198,ACTOAHTeacher_95
2198,ACTOAH,2018-05-22 13:46:44,2199,ACTOAHTeacher_95
2199,ACTOAH,2016-03-16 06:07:13,2200,ACTOAHTeacher_95
2200,ACTOAH,2015-01-07 03:05:37,2201,ACTOAHTeacher_95
2201,ACTOAH,2014-10-12 21:21:40,2202,ACTOAHTeacher_95
2202,ACTOAH,2019-04-21 00:28:06,2203,ACTOAHTeacher_95
2203,ACTOAH,2017-10-15 17:50:32,2204,ACTOAHTeacher_95
2204,ACTOAH,2015-03-25 19:15:03,2205,ACTOAHTeacher_95
2205,ACTOAH,2020-01-14 17:24:07,2206,ACTOAHTeacher_96
2206,ACTOAH,2015-09-11 10:21:18,2207,ACTOAHTeacher_96
2207,ACTOAH,2014-09-01 02:30:01,2208,ACTOAHTeacher_96
2208,ACTOAH,2018-02-12 21:36:55,2209,ACTOAHTeacher_96
2209,ACTOAH,2017-10-29 02:18:35,2210,ACTOAHTeacher_96
2210,ACTOAH,2014-08-29 06:43:42,2211,ACTOAHTeacher_96
2211,ACTOAH,2016-11-10 03:31:54,2212,ACTOAHTeacher_96
2212,ACTOAH,2015-01-02 21:50:12,2213,ACTOAHTeacher_96
2213,ACTOAH,2015-06-19 11:50:14,2214,ACTOAHTeacher_96
2214,ACTOAH,2020-02-21 06:30:19,2215,ACTOAHTeacher_96
2215,ACTOAH,2016-03-07 07:43:14,2216,ACTOAHTeacher_96
2216,ACTOAH,2015-02-07 14:55:11,2217,ACTOAHTeacher_97
2217,ACTOAH,2016-01-24 09:06:07,2218,ACTOAHTeacher_97
2218,ACTOAH,2014-12-31 06:31:30,2219,ACTOAHTeacher_97
2219,ACTOAH,2015-11-24 12:42:45,2220,ACTOAHTeacher_97
2220,ACTOAH,2017-06-03 20:03:33,2221,ACTOAHTeacher_97
2221,ACTOAH,2018-10-07 17:37:34,2222,ACTOAHTeacher_97
2222,ACTOAH,2019-01-18 19:11:02,2223,ACTOAHTeacher_97
2223,ACTOAH,2018-06-14 15:16:39,2224,ACTOAHTeacher_97
2224,ACTOAH,2017-02-11 01:42:16,2225,ACTOAHTeacher_97
2225,ACTOAH,2019-09-02 04:10:58,2226,ACTOAHTeacher_97
2226,ACTOAH,2015-05-26 04:32:47,2227,ACTOAHTeacher_97
2227,ACTOAH,2015-09-25 06:08:14,2228,ACTOAHTeacher_97
2228,ACTOAH,2014-12-26 13:03:29,2229,ACTOAHTeacher_97
2229,ACTOAH,2018-02-21 12:10:38,2230,ACTOAHTeacher_97
2230,ACTOAH,2016-02-18 09:27:22,2231,ACTOAHTeacher_97
2231,ACTOAH,2019-03-13 23:19:49,2232,ACTOAHTeacher_97
2232,ACTOAH,2015-04-28 11:39:24,2233,ACTOAHTeacher_97
2233,ACTOAH,2016-09-28 16:42:11,2234,ACTOAHTeacher_97
2234,ACTOAH,2015-03-29 23:32:38,2235,ACTOAHTeacher_98
2235,ACTOAH,2017-12-01 20:14:11,2236,ACTOAHTeacher_98
2236,ACTOAH,2016-03-22 07:53:30,2237,ACTOAHTeacher_98
2237,ACTOAH,2014-02-14 13:16:46,2238,ACTOAHTeacher_98
2238,ACTOAH,2016-03-14 01:51:07,2239,ACTOAHTeacher_99
2239,ACTOAH,2014-01-25 18:06:45,2240,ACTOAHTeacher_99
2240,ACTOAH,2015-09-26 19:52:55,2241,ACTOAHTeacher_99
2241,ACTOAH,2019-06-28 03:24:29,2242,ACTOAHTeacher_99
2242,ACTOAH,2018-01-24 07:05:49,2243,ACTOAHTeacher_99
2243,ACTOAH,2019-04-14 18:57:16,2244,ACTOAHTeacher_99
2244,ACTOAH,2019-04-20 00:08:04,2245,ACTOAHTeacher_99
2245,ACTOAH,2014-04-18 05:19:48,2246,ACTOAHTeacher_99
2246,ACTOAH,2018-02-15 21:27:17,2247,ACTOAHTeacher_99
2247,ACTOAH,2014-01-09 19:40:10,2248,ACTOAHTeacher_99
2248,ACTOAH,2017-09-04 13:20:28,2249,ACTOAHTeacher_99
2249,ACTOAH,2020-02-18 03:27:25,2250,ACTOAHTeacher_99
2250,ACTOAH,2016-09-24 20:55:21,2251,ACTOAHTeacher_99
2251,ACTOAH,2017-05-26 03:07:43,2252,ACTOAHTeacher_99
2252,ACTOAH,2019-12-11 22:41:05,2253,ACTOAHTeacher_99
2253,ACTOAH,2018-04-15 13:49:46,2254,ACTOAHTeacher_100
2254,ACTOAH,2018-03-09 22:23:23,2255,ACTOAHTeacher_100
2255,ACTOAH,2015-02-08 18:33:43,2256,ACTOAHTeacher_100
2256,ACTOAH,2019-08-28 15:17:11,2257,ACTOAHTeacher_100
2257,ACTOAH,2019-10-16 02:04:09,2258,ACTOAHTeacher_100
2258,ACTOAH,2017-10-01 10:09:06,2259,ACTOAHTeacher_100
2259,ACTOAH,2015-06-04 10:25:17,2260,ACTOAHTeacher_100
2260,ACTOAH,2014-01-27 19:43:10,2261,ACTOAHTeacher_100
2261,ACTOAH,2017-05-19 22:23:48,2262,ACTOAHTeacher_100
2262,ACTOAH,2014-10-13 23:53:28,2263,ACTOAHTeacher_100
2263,ACTOAH,2015-06-30 22:20:11,2264,ACTOAHTeacher_100
2264,ACTOAH,2017-07-28 03:47:46,2265,ACTOAHTeacher_100
2265,ACTOAH,2015-02-15 04:19:56,2266,ACTOAHTeacher_100
2266,ACTOAH,2017-05-22 09:36:10,2267,ACTOAHTeacher_100
2267,ACTOAH,2019-06-27 15:47:21,2268,ACTOAHTeacher_100
2268,ATOLAH,2014-03-04 11:05:21,2269,ATOLAHTeacher_1
2269,ATOLAH,2019-11-10 11:24:36,2270,ATOLAHTeacher_1
2270,ATOLAH,2016-01-29 02:12:22,2271,ATOLAHTeacher_1
2271,ATOLAH,2016-02-10 22:05:01,2272,ATOLAHTeacher_1
2272,ATOLAH,2015-06-03 00:09:04,2273,ATOLAHTeacher_1
2273,ATOLAH,2014-03-25 03:51:55,2274,ATOLAHTeacher_1
2274,ATOLAH,2017-09-18 17:37:32,2275,ATOLAHTeacher_1
2275,ATOLAH,2019-04-14 01:15:45,2276,ATOLAHTeacher_1
2276,ATOLAH,2015-11-07 13:35:27,2277,ATOLAHTeacher_1
2277,ATOLAH,2016-07-04 09:25:51,2278,ATOLAHTeacher_1
2278,ATOLAH,2016-03-26 17:34:08,2279,ATOLAHTeacher_1
2279,ATOLAH,2018-04-24 03:11:17,2280,ATOLAHTeacher_1
2280,ATOLAH,2016-05-08 08:12:25,2281,ATOLAHTeacher_2
2281,ATOLAH,2016-08-28 12:55:35,2282,ATOLAHTeacher_2
2282,ATOLAH,2014-08-07 21:56:20,2283,ATOLAHTeacher_2
2283,ATOLAH,2016-08-29 16:44:26,2284,ATOLAHTeacher_2
2284,ATOLAH,2019-04-04 23:26:47,2285,ATOLAHTeacher_2
2285,ATOLAH,2018-03-04 04:13:17,2286,ATOLAHTeacher_2
2286,ATOLAH,2017-03-22 11:49:09,2287,ATOLAHTeacher_2
2287,ATOLAH,2017-06-02 12:57:52,2288,ATOLAHTeacher_2
2288,ATOLAH,2017-08-06 18:28:22,2289,ATOLAHTeacher_2
2289,ATOLAH,2016-06-06 03:27:38,2290,ATOLAHTeacher_2
2290,ATOLAH,2017-01-13 13:29:14,2291,ATOLAHTeacher_2
2291,ATOLAH,2018-03-01 18:16:11,2292,ATOLAHTeacher_2
2292,ATOLAH,2019-12-19 13:41:15,2293,ATOLAHTeacher_2
2293,ATOLAH,2019-07-27 06:19:01,2294,ATOLAHTeacher_2
2294,ATOLAH,2014-03-13 07:13:52,2295,ATOLAHTeacher_2
2295,ATOLAH,2014-10-30 08:36:09,2296,ATOLAHTeacher_2
2296,ATOLAH,2016-09-19 09:24:54,2297,ATOLAHTeacher_2
2297,ATOLAH,2015-08-17 14:23:48,2298,ATOLAHTeacher_3
2298,ATOLAH,2018-04-04 00:36:24,2299,ATOLAHTeacher_3
2299,ATOLAH,2018-05-12 11:03:31,2300,ATOLAHTeacher_3
2300,ATOLAH,2017-06-23 15:10:34,2301,ATOLAHTeacher_3
2301,ATOLAH,2017-11-25 03:03:41,2302,ATOLAHTeacher_3
2302,ATOLAH,2017-08-22 19:10:32,2303,ATOLAHTeacher_3
2303,ATOLAH,2018-05-27 22:43:31,2304,ATOLAHTeacher_3
2304,ATOLAH,2016-04-29 18:30:10,2305,ATOLAHTeacher_3
2305,ATOLAH,2015-04-25 21:27:07,2306,ATOLAHTeacher_3
2306,ATOLAH,2015-07-31 17:09:00,2307,ATOLAHTeacher_3
2307,ATOLAH,2017-10-06 14:50:18,2308,ATOLAHTeacher_3
2308,ATOLAH,2017-10-10 05:19:52,2309,ATOLAHTeacher_3
2309,ATOLAH,2014-04-02 20:12:30,2310,ATOLAHTeacher_3
2310,ATOLAH,2016-05-21 18:16:13,2311,ATOLAHTeacher_3
2311,ATOLAH,2016-01-19 03:33:41,2312,ATOLAHTeacher_3
2312,ATOLAH,2014-12-24 14:26:35,2313,ATOLAHTeacher_3
2313,ATOLAH,2017-10-31 19:20:20,2314,ATOLAHTeacher_3
2314,ATOLAH,2014-09-23 23:48:41,2315,ATOLAHTeacher_3
2315,ATOLAH,2016-01-15 18:42:31,2316,ATOLAHTeacher_3
2316,ATOLAH,2019-06-15 07:34:00,2317,ATOLAHTeacher_3
2317,ATOLAH,2016-10-26 23:12:49,2318,ATOLAHTeacher_3
2318,ATOLAH,2014-03-14 20:15:16,2319,ATOLAHTeacher_4
2319,ATOLAH,2018-07-20 06:55:18,2320,ATOLAHTeacher_4
2320,ATOLAH,2018-01-15 07:34:13,2321,ATOLAHTeacher_4
2321,ATOLAH,2015-04-28 04:22:45,2322,ATOLAHTeacher_4
2322,ATOLAH,2018-05-05 23:20:57,2323,ATOLAHTeacher_4
2323,ATOLAH,2017-04-26 07:28:18,2324,ATOLAHTeacher_5
2324,ATOLAH,2017-07-16 10:23:01,2325,ATOLAHTeacher_5
2325,ATOLAH,2017-01-20 17:51:27,2326,ATOLAHTeacher_5
2326,ATOLAH,2016-09-24 21:21:50,2327,ATOLAHTeacher_5
2327,ATOLAH,2014-08-15 19:24:41,2328,ATOLAHTeacher_5
2328,ATOLAH,2015-05-04 12:39:04,2329,ATOLAHTeacher_5
2329,ATOLAH,2014-08-30 12:19:44,2330,ATOLAHTeacher_5
2330,ATOLAH,2017-08-23 16:38:49,2331,ATOLAHTeacher_5
2331,ATOLAH,2019-11-12 13:12:09,2332,ATOLAHTeacher_6
2332,ATOLAH,2017-04-29 15:17:36,2333,ATOLAHTeacher_6
2333,ATOLAH,2018-09-09 09:02:47,2334,ATOLAHTeacher_6
2334,ATOLAH,2015-11-06 22:57:45,2335,ATOLAHTeacher_6
2335,ATOLAH,2018-12-09 09:38:53,2336,ATOLAHTeacher_6
2336,ATOLAH,2018-01-15 08:31:19,2337,ATOLAHTeacher_6
2337,ATOLAH,2015-01-04 15:23:37,2338,ATOLAHTeacher_6
2338,ATOLAH,2016-04-25 00:29:54,2339,ATOLAHTeacher_6
2339,ATOLAH,2014-03-13 23:56:22,2340,ATOLAHTeacher_6
2340,ATOLAH,2014-01-01 12:09:00,2341,ATOLAHTeacher_6
2341,ATOLAH,2015-01-30 02:25:29,2342,ATOLAHTeacher_6
2342,ATOLAH,2015-03-17 22:24:22,2343,ATOLAHTeacher_6
2343,ATOLAH,2016-02-29 05:20:05,2344,ATOLAHTeacher_7
2344,ATOLAH,2019-02-02 00:20:20,2345,ATOLAHTeacher_7
2345,ATOLAH,2015-03-28 13:38:40,2346,ATOLAHTeacher_8
2346,ATOLAH,2016-09-27 12:43:48,2347,ATOLAHTeacher_8
2347,ATOLAH,2019-11-06 02:19:08,2348,ATOLAHTeacher_8
2348,ATOLAH,2014-02-26 11:29:58,2349,ATOLAHTeacher_8
2349,ATOLAH,2018-02-01 07:08:54,2350,ATOLAHTeacher_8
2350,ATOLAH,2019-04-08 16:37:34,2351,ATOLAHTeacher_8
2351,ATOLAH,2018-12-23 09:54:02,2352,ATOLAHTeacher_8
2352,ATOLAH,2017-06-01 23:40:11,2353,ATOLAHTeacher_8
2353,ATOLAH,2019-06-27 03:44:08,2354,ATOLAHTeacher_8
2354,ATOLAH,2018-11-05 08:55:37,2355,ATOLAHTeacher_8
2355,ATOLAH,2016-09-12 14:07:07,2356,ATOLAHTeacher_8
2356,ATOLAH,2019-01-19 09:19:35,2357,ATOLAHTeacher_8
2357,ATOLAH,2015-02-21 17:49:37,2358,ATOLAHTeacher_8
2358,ATOLAH,2018-11-04 03:11:29,2359,ATOLAHTeacher_9
2359,ATOLAH,2014-04-21 07:17:54,2360,ATOLAHTeacher_9
2360,ATOLAH,2015-01-07 15:51:06,2361,ATOLAHTeacher_9
2361,ATOLAH,2014-04-01 15:04:32,2362,ATOLAHTeacher_9
2362,ATOLAH,2014-05-14 01:21:57,2363,ATOLAHTeacher_10
2363,ATOLAH,2019-11-22 22:33:45,2364,ATOLAHTeacher_10
2364,ATOLAH,2017-10-20 03:22:50,2365,ATOLAHTeacher_10
2365,ATOLAH,2017-07-02 19:05:18,2366,ATOLAHTeacher_10
2366,ATOLAH,2016-03-11 03:11:30,2367,ATOLAHTeacher_10
2367,ATOLAH,2019-04-17 05:38:10,2368,ATOLAHTeacher_10
2368,ATOLAH,2014-09-03 21:30:43,2369,ATOLAHTeacher_10
2369,ATOLAH,2016-05-04 15:52:33,2370,ATOLAHTeacher_10
2370,ATOLAH,2018-09-26 01:20:37,2371,ATOLAHTeacher_10
2371,ATOLAH,2014-07-05 11:05:47,2372,ATOLAHTeacher_10
2372,ATOLAH,2019-02-17 01:33:58,2373,ATOLAHTeacher_10
2373,ATOLAH,2014-03-03 16:04:31,2374,ATOLAHTeacher_10
2374,ATOLAH,2019-02-24 17:41:24,2375,ATOLAHTeacher_10
2375,ATOLAH,2019-06-22 09:01:12,2376,ATOLAHTeacher_10
2376,ATOLAH,2015-06-06 02:43:22,2377,ATOLAHTeacher_10
2377,ATOLAH,2016-01-13 19:17:53,2378,ATOLAHTeacher_10
2378,ATOLAH,2014-03-07 15:25:07,2379,ATOLAHTeacher_10
2379,ATOLAH,2016-01-10 18:24:36,2380,ATOLAHTeacher_10
2380,ATOLAH,2019-10-15 20:10:57,2381,ATOLAHTeacher_10
2381,ATOLAH,2017-05-25 07:12:53,2382,ATOLAHTeacher_10
2382,ATOLAH,2015-10-25 14:21:56,2383,ATOLAHTeacher_10
2383,ATOLAH,2015-11-18 08:31:26,2384,ATOLAHTeacher_11
2384,ATOLAH,2018-12-10 22:17:21,2385,ATOLAHTeacher_11
2385,ATOLAH,2016-11-22 16:43:08,2386,ATOLAHTeacher_11
2386,ATOLAH,2019-05-04 10:36:19,2387,ATOLAHTeacher_11
2387,ATOLAH,2015-08-17 14:02:57,2388,ATOLAHTeacher_11
2388,ATOLAH,2019-05-27 22:11:10,2389,ATOLAHTeacher_11
2389,ATOLAH,2019-11-05 08:34:26,2390,ATOLAHTeacher_11
2390,ATOLAH,2017-06-06 11:33:45,2391,ATOLAHTeacher_11
2391,ATOLAH,2016-03-03 08:14:12,2392,ATOLAHTeacher_11
2392,ATOLAH,2018-11-15 13:22:23,2393,ATOLAHTeacher_11
2393,ATOLAH,2015-12-31 09:04:53,2394,ATOLAHTeacher_11
2394,ATOLAH,2014-05-30 20:13:48,2395,ATOLAHTeacher_11
2395,ATOLAH,2016-11-01 05:53:10,2396,ATOLAHTeacher_12
2396,ATOLAH,2017-04-29 13:41:57,2397,ATOLAHTeacher_12
2397,ATOLAH,2017-07-22 19:17:49,2398,ATOLAHTeacher_12
2398,ATOLAH,2015-12-16 09:27:06,2399,ATOLAHTeacher_12
2399,ATOLAH,2018-04-12 08:50:59,2400,ATOLAHTeacher_12
2400,ATOLAH,2020-01-14 17:22:26,2401,ATOLAHTeacher_12
2401,ATOLAH,2018-07-03 13:59:43,2402,ATOLAHTeacher_12
2402,ATOLAH,2017-01-07 10:33:33,2403,ATOLAHTeacher_12
2403,ATOLAH,2018-04-15 05:56:57,2404,ATOLAHTeacher_12
2404,ATOLAH,2017-09-14 14:50:58,2405,ATOLAHTeacher_12
2405,ATOLAH,2015-11-09 00:21:35,2406,ATOLAHTeacher_12
2406,ATOLAH,2018-07-01 12:04:56,2407,ATOLAHTeacher_12
2407,ATOLAH,2019-05-02 10:02:51,2408,ATOLAHTeacher_12
2408,ATOLAH,2019-04-01 18:02:06,2409,ATOLAHTeacher_12
2409,ATOLAH,2020-02-23 02:02:32,2410,ATOLAHTeacher_12
2410,ATOLAH,2015-12-22 02:11:40,2411,ATOLAHTeacher_12
2411,ATOLAH,2014-07-21 09:45:59,2412,ATOLAHTeacher_12
2412,ATOLAH,2017-08-10 03:54:39,2413,ATOLAHTeacher_12
2413,ATOLAH,2015-11-12 15:16:00,2414,ATOLAHTeacher_12
2414,ATOLAH,2017-03-13 20:06:35,2415,ATOLAHTeacher_13
2415,ATOLAH,2017-03-21 18:09:20,2416,ATOLAHTeacher_13
2416,ATOLAH,2017-12-28 09:00:39,2417,ATOLAHTeacher_13
2417,ATOLAH,2019-09-29 07:53:12,2418,ATOLAHTeacher_13
2418,ATOLAH,2017-08-16 04:06:06,2419,ATOLAHTeacher_13
2419,ATOLAH,2014-07-21 21:19:39,2420,ATOLAHTeacher_13
2420,ATOLAH,2015-02-28 09:53:53,2421,ATOLAHTeacher_13
2421,ATOLAH,2014-04-14 02:41:30,2422,ATOLAHTeacher_13
2422,ATOLAH,2015-03-04 12:43:55,2423,ATOLAHTeacher_13
2423,ATOLAH,2020-01-23 01:35:45,2424,ATOLAHTeacher_14
2424,ATOLAH,2015-08-12 08:41:09,2425,ATOLAHTeacher_14
2425,ATOLAH,2018-10-16 04:50:31,2426,ATOLAHTeacher_14
2426,ATOLAH,2019-06-24 22:23:01,2427,ATOLAHTeacher_14
2427,ATOLAH,2020-02-22 12:46:42,2428,ATOLAHTeacher_14
2428,ATOLAH,2019-06-26 15:12:24,2429,ATOLAHTeacher_14
2429,ATOLAH,2014-03-17 19:04:56,2430,ATOLAHTeacher_14
2430,ATOLAH,2019-02-13 04:40:17,2431,ATOLAHTeacher_14
2431,ATOLAH,2015-02-07 01:27:24,2432,ATOLAHTeacher_14
2432,ATOLAH,2017-09-03 14:56:21,2433,ATOLAHTeacher_14
2433,ATOLAH,2019-08-11 17:58:39,2434,ATOLAHTeacher_14
2434,ATOLAH,2016-10-25 22:20:42,2435,ATOLAHTeacher_14
2435,ATOLAH,2018-02-17 23:16:43,2436,ATOLAHTeacher_14
2436,ATOLAH,2017-03-12 12:32:06,2437,ATOLAHTeacher_14
2437,ATOLAH,2015-03-02 09:53:57,2438,ATOLAHTeacher_14
2438,ATOLAH,2019-05-13 09:24:14,2439,ATOLAHTeacher_14
2439,ATOLAH,2017-02-23 07:37:37,2440,ATOLAHTeacher_14
2440,ATOLAH,2018-06-30 00:34:34,2441,ATOLAHTeacher_14
2441,ATOLAH,2014-11-12 07:57:38,2442,ATOLAHTeacher_15
2442,ATOLAH,2015-05-30 09:01:21,2443,ATOLAHTeacher_15
2443,ATOLAH,2018-08-13 01:24:07,2444,ATOLAHTeacher_15
2444,ATOLAH,2014-06-28 02:41:40,2445,ATOLAHTeacher_15
2445,ATOLAH,2018-11-10 20:33:09,2446,ATOLAHTeacher_15
2446,ATOLAH,2017-09-24 19:51:10,2447,ATOLAHTeacher_15
2447,ATOLAH,2014-09-19 03:20:07,2448,ATOLAHTeacher_15
2448,ATOLAH,2014-02-23 23:25:22,2449,ATOLAHTeacher_15
2449,ATOLAH,2019-03-07 14:41:39,2450,ATOLAHTeacher_15
2450,ATOLAH,2015-04-09 04:24:07,2451,ATOLAHTeacher_15
2451,ATOLAH,2018-01-31 16:56:54,2452,ATOLAHTeacher_15
2452,ATOLAH,2015-06-24 15:38:05,2453,ATOLAHTeacher_15
2453,ATOLAH,2019-03-17 05:28:56,2454,ATOLAHTeacher_15
2454,ATOLAH,2017-12-03 08:50:37,2455,ATOLAHTeacher_15
2455,ATOLAH,2014-03-08 22:27:53,2456,ATOLAHTeacher_15
2456,ATOLAH,2017-04-17 20:12:22,2457,ATOLAHTeacher_15
2457,ATOLAH,2015-07-23 13:20:29,2458,ATOLAHTeacher_15
2458,ATOLAH,2015-08-03 06:44:21,2459,ATOLAHTeacher_15
2459,ATOLAH,2017-06-09 08:33:34,2460,ATOLAHTeacher_15
2460,ATOLAH,2014-02-13 08:10:14,2461,ATOLAHTeacher_16
2461,ATOLAH,2014-01-24 04:34:13,2462,ATOLAHTeacher_16
2462,ATOLAH,2015-12-10 07:38:43,2463,ATOLAHTeacher_16
2463,ATOLAH,2017-06-01 04:29:57,2464,ATOLAHTeacher_16
2464,ATOLAH,2014-12-16 14:11:00,2465,ATOLAHTeacher_16
2465,ATOLAH,2017-05-16 06:44:29,2466,ATOLAHTeacher_16
2466,ATOLAH,2015-01-08 17:07:18,2467,ATOLAHTeacher_16
2467,ATOLAH,2018-03-24 02:00:52,2468,ATOLAHTeacher_16
2468,ATOLAH,2017-01-01 15:20:43,2469,ATOLAHTeacher_16
2469,ATOLAH,2019-02-07 03:03:27,2470,ATOLAHTeacher_16
2470,ATOLAH,2016-06-23 10:17:51,2471,ATOLAHTeacher_16
2471,ATOLAH,2019-10-21 19:50:55,2472,ATOLAHTeacher_16
2472,ATOLAH,2016-12-04 09:35:45,2473,ATOLAHTeacher_16
2473,ATOLAH,2016-08-06 17:36:53,2474,ATOLAHTeacher_16
2474,ATOLAH,2018-10-24 07:42:13,2475,ATOLAHTeacher_16
2475,ATOLAH,2014-03-28 08:51:07,2476,ATOLAHTeacher_16
2476,ATOLAH,2014-03-17 09:06:26,2477,ATOLAHTeacher_16
2477,ATOLAH,2020-02-13 09:53:09,2478,ATOLAHTeacher_16
2478,ATOLAH,2019-07-24 02:29:35,2479,ATOLAHTeacher_16
2479,ATOLAH,2017-10-30 14:19:34,2480,ATOLAHTeacher_16
2480,ATOLAH,2017-11-14 15:26:38,2481,ATOLAHTeacher_16
2481,ATOLAH,2017-04-07 00:44:09,2482,ATOLAHTeacher_16
2482,ATOLAH,2018-05-08 17:36:42,2483,ATOLAHTeacher_17
2483,ATOLAH,2019-05-31 08:39:16,2484,ATOLAHTeacher_17
2484,ATOLAH,2019-11-02 09:47:36,2485,ATOLAHTeacher_17
2485,ATOLAH,2016-03-04 18:07:08,2486,ATOLAHTeacher_17
2486,ATOLAH,2014-11-27 06:26:46,2487,ATOLAHTeacher_17
2487,ATOLAH,2017-12-22 11:19:32,2488,ATOLAHTeacher_17
2488,ATOLAH,2018-05-18 17:50:24,2489,ATOLAHTeacher_17
2489,ATOLAH,2017-10-27 23:12:29,2490,ATOLAHTeacher_17
2490,ATOLAH,2015-03-11 11:17:40,2491,ATOLAHTeacher_17
2491,ATOLAH,2016-11-26 16:31:29,2492,ATOLAHTeacher_17
2492,ATOLAH,2017-09-20 07:26:52,2493,ATOLAHTeacher_17
2493,ATOLAH,2016-02-09 10:58:36,2494,ATOLAHTeacher_17
2494,ATOLAH,2019-03-10 16:16:01,2495,ATOLAHTeacher_17
2495,ATOLAH,2017-10-21 01:26:07,2496,ATOLAHTeacher_17
2496,ATOLAH,2016-05-13 20:11:50,2497,ATOLAHTeacher_17
2497,ATOLAH,2014-03-29 13:45:31,2498,ATOLAHTeacher_17
2498,ATOLAH,2015-09-02 14:49:17,2499,ATOLAHTeacher_17
2499,ATOLAH,2014-12-28 02:33:27,2500,ATOLAHTeacher_17
2500,ATOLAH,2019-06-06 19:08:45,2501,ATOLAHTeacher_17
2501,ATOLAH,2018-02-27 22:33:32,2502,ATOLAHTeacher_18
2502,ATOLAH,2014-12-15 05:59:58,2503,ATOLAHTeacher_18
2503,ATOLAH,2014-01-22 07:04:12,2504,ATOLAHTeacher_18
2504,ATOLAH,2020-01-27 13:01:40,2505,ATOLAHTeacher_18
2505,ATOLAH,2015-10-21 12:25:07,2506,ATOLAHTeacher_18
2506,ATOLAH,2015-04-19 23:26:42,2507,ATOLAHTeacher_19
2507,ATOLAH,2017-02-13 11:16:45,2508,ATOLAHTeacher_19
2508,ATOLAH,2017-01-20 03:02:50,2509,ATOLAHTeacher_19
2509,ATOLAH,2014-06-06 16:19:08,2510,ATOLAHTeacher_19
2510,ATOLAH,2017-12-24 10:18:58,2511,ATOLAHTeacher_19
2511,ATOLAH,2017-04-17 02:18:17,2512,ATOLAHTeacher_19
2512,ATOLAH,2020-02-25 09:38:21,2513,ATOLAHTeacher_19
2513,ATOLAH,2015-11-08 23:48:46,2514,ATOLAHTeacher_19
2514,ATOLAH,2018-08-18 08:33:42,2515,ATOLAHTeacher_19
2515,ATOLAH,2014-08-09 11:06:30,2516,ATOLAHTeacher_20
2516,ATOLAH,2019-07-22 13:15:36,2517,ATOLAHTeacher_20
2517,ATOLAH,2019-04-01 11:20:03,2518,ATOLAHTeacher_20
2518,ATOLAH,2017-05-05 11:51:38,2519,ATOLAHTeacher_20
2519,ATOLAH,2016-02-28 10:28:29,2520,ATOLAHTeacher_20
2520,ATOLAH,2016-05-31 20:08:24,2521,ATOLAHTeacher_20
2521,ATOLAH,2014-01-29 05:09:18,2522,ATOLAHTeacher_20
2522,ATOLAH,2019-05-03 02:20:58,2523,ATOLAHTeacher_20
2523,ATOLAH,2017-06-14 22:26:07,2524,ATOLAHTeacher_20
2524,ATOLAH,2019-02-20 10:15:07,2525,ATOLAHTeacher_20
2525,ATOLAH,2014-02-17 22:30:48,2526,ATOLAHTeacher_20
2526,ATOLAH,2019-02-17 16:33:33,2527,ATOLAHTeacher_20
2527,ATOLAH,2016-05-31 04:41:49,2528,ATOLAHTeacher_20
2528,ATOLAH,2015-06-19 23:19:14,2529,ATOLAHTeacher_20
2529,ATOLAH,2017-12-21 01:48:35,2530,ATOLAHTeacher_20
2530,ATOLAH,2018-06-09 12:24:39,2531,ATOLAHTeacher_21
2531,ATOLAH,2014-09-09 12:17:59,2532,ATOLAHTeacher_21
2532,ATOLAH,2018-04-20 07:53:18,2533,ATOLAHTeacher_21
